Source ID, Claims...
30831342,9,
1206877860,14,
29740606,15,
244001591,15,
223638933,15,
319211584,18,
384997503,3,
293774480,9,
479634136,23,
213373515,14,
465617655,7,
858999139,10,
204343844,1,
403872110,6,
56292951,22,
215768744,25,
85587561,14,
110963574,4,
23666176,5,
30593431,22,
744350024,10,
274838752,1,
39567291,25,
17990820,24,
559684634,20,
615414756,4,
69281041,20,
123338610,6,
405195523,20,
222367911,23,
106840674,6,
102242009,25,
307942295,19,
72552866,11,
256495314,22,
18330277,6,
1330847282,9,
31135806,24,
404894487,16,
247294318,6,
40110912,2,
17701021,25,
20844926,9,
629084145,24,
106574270,4,
1104736477,15,
971144432,1,
1229541896,9,
22083689,6,
552181330,24,
59708301,21,
44204712,1,
51382112,16,
1231270225,19,
464762477,22,
489412785,4,
14515822,1,
376367793,1,
96165091,9,
18067164,13,
269161454,23,
24258522,6,
18798403,19,
31077765,24,
198436070,17,
88799148,20,
396394017,14,
15555860,6,
234485533,24,
262460910,6,
20252482,14,
153816723,24,
1141411800,19,
5760232,9,
292557686,21,
1318027068,22,
18756512,19,
560053201,20,
209856048,23,
272214416,6,
612291557,23,
8546042,23,
24830703,9,
16148010,18,
22972750,12,18,
49850032,23,
268602113,24,
372502604,24,
752336071,16,
250453632,25,
28689287,21,
279020517,24,
20336383,24,
18722526,2,12,
107684758,6,
75052658,6,
30342837,23,
47548777,3,
857109115,13,
73583238,15,
470021851,12,
1192027344,17,
65768964,18,
615284120,22,
18481269,14,
296162319,24,
22185452,17,
16492765,10,
468148913,22,
370738040,5,
27829231,25,
276293694,18,
1324087112,11,
544799862,13,
457610818,1,
378033992,20,
177365756,22,
578624886,6,
550027794,6,
18955282,6,
218293338,23,
36716423,1,
15450266,23,
20343732,25,
76356198,6,
889270016,2,12,
25397529,16,
762751836,20,
13551052,24,
53468284,1,
95013494,11,
108316648,14,
104013903,17,
153157352,6,
281798145,17,
925340364,14,
55928883,23,
101522800,11,
76730782,18,
395397289,14,
269378414,2,
67074845,6,
27285948,23,
282672625,24,
296553364,7,
25900736,23,
453675183,1,
611984525,24,
167900593,25,
1326871616,14,
202570083,4,
26663298,15,
522620789,12,18,
14465378,10,
32162450,24,
398249419,3,
226540046,23,
106940600,23,
222695674,20,
26797961,21,
47395171,24,
258550118,1,
259153448,14,
55345735,24,
137840213,17,
78009159,4,
622790441,20,
137629532,6,
168700461,17,
262287556,24,
145748092,4,18,
724473572,11,
128618536,14,
32442394,23,
16272430,6,
605955762,10,
74013203,1,
467473177,22,
14957910,3,
109711139,10,
21411397,21,
271448207,16,
281100273,1,
721596894,2,12,
498073340,1,
16194524,24,
406531435,2,12,
400656597,11,
17866266,2,12,
1155234679,1,
232687912,14,
23073093,6,
691353,6,
8977892,6,
483114580,20,
276932478,1,
422483646,12,
631039437,1,
944647754,4,
116785566,13,
358783249,24,
1180943256,2,12,
110749874,25,
485185324,9,
512571798,11,
623862402,6,
1143886693,24,
565490302,8,
359759394,12,
38485549,1,
16893996,6,
117247828,14,
196108810,9,
268260213,24,
69940693,2,
32126715,4,
953339114,8,
59875064,24,
60260708,9,
44336107,11,
218027755,13,
24951859,6,
246515860,14,
25401546,1,
383987887,7,12,
472639671,20,
245712890,6,
765649495,20,
281294311,21,
178938607,23,
279183527,24,
505267902,11,
757733575,24,
15823187,9,
42086349,23,
378302933,1,
562442183,24,
148959607,20,
971209676,7,
1080824954,14,
72532708,25,
